TimeStamp,Level_ft,Rainfall_in,Temperature_F
6/23/2015 15:15,0.87,0,
6/23/2015 15:30,0.87,0,
6/23/2015 15:45,0.87,0,
6/23/2015 16:00,0.87,0,89
6/23/2015 16:15,0.87,0,
6/23/2015 16:30,0.87,0,
6/23/2015 16:45,0.87,0,
6/23/2015 17:00,0.87,0,85
6/23/2015 17:15,0.87,0.02,
6/23/2015 17:30,0.88,0.18,
6/23/2015 17:45,0.91,0,
6/23/2015 18:00,0.9,0,80
6/23/2015 18:15,1.22,0,
6/23/2015 18:30,1.41,0,
6/23/2015 18:45,1.34,0,
6/23/2015 19:00,1.27,0,80
6/23/2015 19:15,1.48,0,
6/23/2015 19:30,1.65,0,
6/23/2015 19:45,1.57,0,
6/23/2015 20:00,1.5,0,78
6/23/2015 20:15,1.45,0,
6/23/2015 20:30,1.4,0,
6/23/2015 20:45,1.37,0,
6/23/2015 21:00,1.34,0,77
6/23/2015 21:15,1.31,0,
6/23/2015 21:30,1.29,0,
6/23/2015 21:45,1.27,0,
6/23/2015 22:00,1.26,0,76
6/23/2015 22:15,1.24,0,
6/23/2015 22:30,1.23,0,
6/23/2015 22:45,1.21,0,
6/23/2015 23:00,1.19,0,75
6/23/2015 23:15,1.17,0,
6/23/2015 23:30,1.16,0,
6/23/2015 23:45,1.15,0,
6/24/2015 0:00,1.15,0,75
6/24/2015 0:15,1.14,0,
6/24/2015 0:30,1.13,0,
6/24/2015 0:45,1.13,0,
6/24/2015 1:00,1.12,0,74
6/24/2015 1:15,1.11,0,
6/24/2015 1:30,1.11,0,
6/24/2015 1:45,1.1,0,
6/24/2015 2:00,1.09,0,73
6/24/2015 2:15,1.09,0,
6/24/2015 2:30,1.08,0,
6/24/2015 2:45,1.08,0,
6/24/2015 3:00,1.08,0,73
6/24/2015 3:15,1.07,0,
6/24/2015 3:30,1.07,0,
6/24/2015 3:45,1.06,0,
6/24/2015 4:00,1.05,0,73
6/24/2015 4:15,1.05,0,
6/24/2015 4:30,1.05,0,
6/24/2015 4:45,1.04,0,
6/24/2015 5:00,1.04,0,73
6/24/2015 5:15,1.03,0,
6/24/2015 5:30,1.03,0,
6/24/2015 5:45,1.03,0,
6/24/2015 6:00,1.02,0,73
6/24/2015 6:15,1.02,0,
6/24/2015 6:30,1.01,0,
6/24/2015 6:45,1.01,0,
6/24/2015 7:00,1.01,0,73
6/24/2015 7:15,1.01,0,
6/24/2015 7:30,1.01,0,
6/24/2015 7:45,1.01,0,
6/24/2015 8:00,1,0,75
6/24/2015 8:15,1,0,
6/24/2015 8:30,1,0,
6/24/2015 8:45,1,0,
6/24/2015 9:00,1,0,77
6/24/2015 9:15,1,0,
6/24/2015 9:30,0.99,0,
6/24/2015 9:45,0.99,0,
6/24/2015 10:00,0.99,0,83
6/24/2015 10:15,0.99,0,
6/24/2015 10:30,0.98,0,
6/24/2015 10:45,0.98,0,
6/24/2015 11:00,0.98,0,87
6/24/2015 11:15,0.98,0.01,
6/24/2015 11:30,0.97,0,
6/24/2015 11:45,0.97,0,
6/24/2015 12:00,0.97,0,94
6/24/2015 12:15,0.97,0,
6/24/2015 12:30,0.96,0,
6/24/2015 12:45,0.96,0,
6/24/2015 13:00,0.96,0,104
6/24/2015 13:15,0.96,0,
6/24/2015 13:30,0.96,0,
6/24/2015 13:45,0.96,0,
6/24/2015 14:00,0.95,0,109
6/24/2015 14:15,0.95,0,
6/24/2015 14:30,0.96,0,
6/24/2015 14:45,0.96,0,
6/24/2015 15:00,0.96,0,102
6/24/2015 15:15,0.96,0,
6/24/2015 15:30,0.96,0,
6/24/2015 15:45,0.95,0,
6/24/2015 16:00,0.95,0,94
6/24/2015 16:15,0.95,0,
6/24/2015 16:30,0.95,0,
6/24/2015 16:45,0.95,0,
6/24/2015 17:00,0.94,0,93
6/24/2015 17:15,0.94,0,
6/24/2015 17:30,0.94,0,
6/24/2015 17:45,0.94,0,
6/24/2015 18:00,0.94,0,92
6/24/2015 18:15,0.94,0,
6/24/2015 18:30,0.94,0,
6/24/2015 18:45,0.94,0,
6/24/2015 19:00,0.94,0,87
6/24/2015 19:15,0.94,0,
6/24/2015 19:30,0.94,0,
6/24/2015 19:45,0.94,0,
6/24/2015 20:00,0.94,0,84
6/24/2015 20:15,0.94,0,
6/24/2015 20:30,0.93,0,
6/24/2015 20:45,0.93,0,
6/24/2015 21:00,0.93,0,81
6/24/2015 21:15,0.93,0,
6/24/2015 21:30,0.93,0,
6/24/2015 21:45,0.93,0,
6/24/2015 22:00,0.93,0,80
6/24/2015 22:15,0.93,0,
6/24/2015 22:30,0.93,0,
6/24/2015 22:45,0.93,0,
6/24/2015 23:00,0.93,0,79
6/24/2015 23:15,0.93,0,
6/24/2015 23:30,0.93,0,
6/24/2015 23:45,0.93,0,
6/25/2015 0:00,0.93,0,77
6/25/2015 0:15,0.93,0,
6/25/2015 0:30,0.93,0,
6/25/2015 0:45,0.93,0,
6/25/2015 1:00,0.93,0,77
6/25/2015 1:15,0.93,0,
6/25/2015 1:30,0.93,0,
6/25/2015 1:45,0.93,0,
6/25/2015 2:00,0.93,0,76
6/25/2015 2:15,0.93,0,
6/25/2015 2:30,0.93,0,
6/25/2015 2:45,0.93,0,
6/25/2015 3:00,0.93,0,75
6/25/2015 3:15,0.92,0,
6/25/2015 3:30,0.92,0,
6/25/2015 3:45,0.92,0,
6/25/2015 4:00,0.92,0,75
6/25/2015 4:15,0.92,0,
6/25/2015 4:30,0.92,0,
6/25/2015 4:45,0.92,0,
6/25/2015 5:00,0.92,0,74
6/25/2015 5:15,0.91,0,
6/25/2015 5:30,0.91,0,
6/25/2015 5:45,0.91,0,
6/25/2015 6:00,0.91,0,74
6/25/2015 6:15,0.91,0,
6/25/2015 6:30,0.91,0,
6/25/2015 6:45,0.91,0,
6/25/2015 7:00,0.91,0,75
6/25/2015 7:15,0.91,0,
6/25/2015 7:30,0.91,0,
6/25/2015 7:45,0.91,0,
6/25/2015 8:00,0.91,0,77
6/25/2015 8:15,0.91,0,
6/25/2015 8:30,0.91,0,
6/25/2015 8:45,0.91,0,
6/25/2015 9:00,0.91,0,81
6/25/2015 9:15,0.91,0,
6/25/2015 9:30,0.91,0,
6/25/2015 9:45,0.91,0,
6/25/2015 10:00,0.91,0,86
6/25/2015 10:15,0.91,0,
6/25/2015 10:30,0.91,0,
6/25/2015 10:45,0.91,0,
6/25/2015 11:00,0.91,0,88
6/25/2015 11:15,0.91,0,
6/25/2015 11:30,0.91,0,
6/25/2015 11:45,0.91,0,
6/25/2015 12:00,0.9,0,94
6/25/2015 12:15,0.9,0,
6/25/2015 12:30,0.9,0,
6/25/2015 12:45,0.9,0,
6/25/2015 13:00,0.91,0,105
6/25/2015 13:15,0.9,0,
6/25/2015 13:30,0.9,0,
6/25/2015 13:45,0.9,0,
6/25/2015 14:00,0.9,0,112
6/25/2015 14:15,0.9,0,
6/25/2015 14:30,0.91,0,
6/25/2015 14:45,0.91,0,
6/25/2015 15:00,0.91,0,116
6/25/2015 15:15,0.91,0,
6/25/2015 15:30,0.91,0,
6/25/2015 15:45,0.91,0,
6/25/2015 16:00,0.91,0,113
6/25/2015 16:15,0.91,0,
6/25/2015 16:30,0.92,0,
6/25/2015 16:45,0.91,0,
6/25/2015 17:00,0.91,0,102
6/25/2015 17:15,0.91,0,
6/25/2015 17:30,0.91,0,
6/25/2015 17:45,0.91,0,
6/25/2015 18:00,0.91,0,97
6/25/2015 18:15,0.91,0,
6/25/2015 18:30,0.91,0,
6/25/2015 18:45,0.91,0,
6/25/2015 19:00,0.9,0,90
6/25/2015 19:15,0.9,0,
6/25/2015 19:30,0.9,0,
6/25/2015 19:45,0.9,0,
6/25/2015 20:00,0.9,0,89
6/25/2015 20:15,0.9,0,
6/25/2015 20:30,0.9,0,
6/25/2015 20:45,0.9,0,
6/25/2015 21:00,0.9,0,87
6/25/2015 21:15,0.9,0,
6/25/2015 21:30,0.9,0,
6/25/2015 21:45,0.9,0,
6/25/2015 22:00,0.9,0,86
6/25/2015 22:15,0.9,0,
6/25/2015 22:30,0.9,0,
6/25/2015 22:45,0.9,0,
6/25/2015 23:00,0.9,0,85
6/25/2015 23:15,0.9,0,
6/25/2015 23:30,0.9,0,
6/25/2015 23:45,0.9,0,
6/26/2015 0:00,0.9,0,83
6/26/2015 0:15,0.9,0,
6/26/2015 0:30,0.9,0,
6/26/2015 0:45,0.9,0,
6/26/2015 1:00,0.9,0,82
6/26/2015 1:15,0.9,0,
6/26/2015 1:30,0.9,0,
6/26/2015 1:45,0.9,0,
6/26/2015 2:00,0.9,0,80
6/26/2015 2:15,0.9,0,
6/26/2015 2:30,0.9,0,
6/26/2015 2:45,0.9,0,
6/26/2015 3:00,0.9,0,78
6/26/2015 3:15,0.9,0,
6/26/2015 3:30,0.91,0,
6/26/2015 3:45,0.9,0,
6/26/2015 4:00,0.9,0,77
6/26/2015 4:15,0.9,0,
6/26/2015 4:30,0.9,0,
6/26/2015 4:45,0.9,0,
6/26/2015 5:00,0.9,0,77
6/26/2015 5:15,0.91,0,
6/26/2015 5:30,0.91,0,
6/26/2015 5:45,0.91,0,
6/26/2015 6:00,0.91,0,76
6/26/2015 6:15,0.91,0,
6/26/2015 6:30,0.91,0,
6/26/2015 6:45,0.91,0,
6/26/2015 7:00,0.91,0,77
6/26/2015 7:15,0.91,0,
6/26/2015 7:30,0.91,0,
6/26/2015 7:45,0.9,0,
6/26/2015 8:00,0.9,0,79
6/26/2015 8:15,0.91,0,
6/26/2015 8:30,0.9,0,
6/26/2015 8:45,0.91,0,
6/26/2015 9:00,0.9,0,83
6/26/2015 9:15,0.9,0,
6/26/2015 9:30,0.9,0,
6/26/2015 9:45,0.9,0,
6/26/2015 10:00,0.9,0,90
6/26/2015 10:15,0.9,0,
6/26/2015 10:30,0.9,0,
6/26/2015 10:45,0.9,0,
6/26/2015 11:00,0.9,0,93
6/26/2015 11:15,0.9,0,
6/26/2015 11:30,0.9,0,
6/26/2015 11:45,0.9,0,
6/26/2015 12:00,0.9,0,98
6/26/2015 12:15,0.9,0,
6/26/2015 12:30,0.9,0,
6/26/2015 12:45,0.9,0,
6/26/2015 13:00,0.9,0,108
6/26/2015 13:15,0.9,0,
6/26/2015 13:30,0.9,0,
6/26/2015 13:45,0.9,0,
6/26/2015 14:00,0.9,0,112
6/26/2015 14:15,0.9,0,
6/26/2015 14:30,0.9,0,
6/26/2015 14:45,0.9,0,
6/26/2015 15:00,0.9,0,114
6/26/2015 15:15,0.9,0,
6/26/2015 15:30,0.9,0,
6/26/2015 15:45,0.9,0,
6/26/2015 16:00,0.9,0,110
6/26/2015 16:15,0.9,0,
6/26/2015 16:30,0.9,0,
6/26/2015 16:45,0.9,0,
6/26/2015 17:00,0.9,0,102
6/26/2015 17:15,0.9,0,
6/26/2015 17:30,0.9,0,
6/26/2015 17:45,0.9,0,
6/26/2015 18:00,0.9,0,96
6/26/2015 18:15,0.9,0,
6/26/2015 18:30,0.9,0,
6/26/2015 18:45,0.89,0,
6/26/2015 19:00,0.89,0,93
6/26/2015 19:15,0.89,0,
6/26/2015 19:30,0.89,0,
6/26/2015 19:45,0.89,0,
6/26/2015 20:00,0.89,0,90
6/26/2015 20:15,0.89,0,
6/26/2015 20:30,0.89,0,
6/26/2015 20:45,0.89,0,
6/26/2015 21:00,0.89,0,87
6/26/2015 21:15,0.89,0,
6/26/2015 21:30,0.89,0,
6/26/2015 21:45,0.89,0,
6/26/2015 22:00,0.89,0,86
6/26/2015 22:15,0.89,0,
6/26/2015 22:30,0.89,0,
6/26/2015 22:45,0.89,0,
6/26/2015 23:00,0.89,0,84
6/26/2015 23:15,0.89,0,
6/26/2015 23:30,0.89,0,
6/26/2015 23:45,0.89,0,
6/27/2015 0:00,0.89,0,83
6/27/2015 0:15,0.89,0,
6/27/2015 0:30,0.89,0,
6/27/2015 0:45,0.89,0,
6/27/2015 1:00,0.89,0,82
6/27/2015 1:15,0.89,0,
6/27/2015 1:30,0.89,0,
6/27/2015 1:45,0.89,0,
6/27/2015 2:00,0.89,0,81
6/27/2015 2:15,0.89,0,
6/27/2015 2:30,0.89,0,
6/27/2015 2:45,0.89,0,
6/27/2015 3:00,0.89,0,80
6/27/2015 3:15,0.89,0,
6/27/2015 3:30,0.89,0,
6/27/2015 3:45,0.9,0,
6/27/2015 4:00,0.9,0,78
6/27/2015 4:15,0.89,0,
6/27/2015 4:30,0.9,0,
6/27/2015 4:45,0.9,0,
6/27/2015 5:00,0.89,0,78
6/27/2015 5:15,0.9,0,
6/27/2015 5:30,0.9,0,
6/27/2015 5:45,0.89,0,
6/27/2015 6:00,0.9,0,78
6/27/2015 6:15,0.89,0,
6/27/2015 6:30,0.89,0,
6/27/2015 6:45,0.89,0,
6/27/2015 7:00,0.89,0,79
6/27/2015 7:15,0.89,0,
6/27/2015 7:30,0.9,0,
6/27/2015 7:45,0.89,0,
6/27/2015 8:00,0.9,0,80
6/27/2015 8:15,0.9,0,
6/27/2015 8:30,0.89,0,
6/27/2015 8:45,0.89,0,
6/27/2015 9:00,0.9,0,82
6/27/2015 9:15,0.9,0,
6/27/2015 9:30,0.9,0,
6/27/2015 9:45,0.9,0,
6/27/2015 10:00,0.9,0,87
6/27/2015 10:15,0.89,0,
6/27/2015 10:30,0.9,0,
6/27/2015 10:45,0.9,0,
6/27/2015 11:00,0.9,0,89
6/27/2015 11:15,0.9,0,
6/27/2015 11:30,0.9,0,
6/27/2015 11:45,0.9,0,
6/27/2015 12:00,0.9,0,93
6/27/2015 12:15,0.9,0,
6/27/2015 12:30,0.9,0,
6/27/2015 12:45,0.9,0,
6/27/2015 13:00,0.89,0,100
6/27/2015 13:15,0.9,0,
6/27/2015 13:30,0.9,0,
6/27/2015 13:45,0.9,0,
6/27/2015 14:00,0.9,0,103
6/27/2015 14:15,0.9,0,
6/27/2015 14:30,0.9,0,
6/27/2015 14:45,0.9,0,
6/27/2015 15:00,0.9,0,104
6/27/2015 15:15,0.91,0,
6/27/2015 15:30,0.9,0,
6/27/2015 15:45,0.9,0,
6/27/2015 16:00,0.9,0,99
6/27/2015 16:15,0.9,0,
6/27/2015 16:30,0.9,0,
6/27/2015 16:45,0.9,0,
6/27/2015 17:00,0.9,0,91
6/27/2015 17:15,0.9,0,
6/27/2015 17:30,0.9,0.02,
6/27/2015 17:45,0.92,0.06,
6/27/2015 18:00,0.91,0.01,81
6/27/2015 18:15,0.91,0,
6/27/2015 18:30,0.91,0,
6/27/2015 18:45,0.91,0,
6/27/2015 19:00,0.91,0,77
6/27/2015 19:15,0.93,0,
6/27/2015 19:30,1,0,
6/27/2015 19:45,1.03,0,
6/27/2015 20:00,1.03,0,77
6/27/2015 20:15,1.02,0,
6/27/2015 20:30,1,0,
6/27/2015 20:45,1,0.01,
6/27/2015 21:00,0.99,0.02,76
6/27/2015 21:15,0.99,0.04,
6/27/2015 21:30,0.98,0.01,
6/27/2015 21:45,0.98,0,
6/27/2015 22:00,0.97,0,75
6/27/2015 22:15,0.97,0,
6/27/2015 22:30,0.99,0,
6/27/2015 22:45,1.08,0,
6/27/2015 23:00,1.12,0,74
6/27/2015 23:15,1.12,0,
6/27/2015 23:30,1.12,0,
6/27/2015 23:45,1.15,0,
6/28/2015 0:00,1.15,0,73
6/28/2015 0:15,1.17,0,
6/28/2015 0:30,1.17,0,
6/28/2015 0:45,1.18,0,
6/28/2015 1:00,1.19,0,73
6/28/2015 1:15,1.2,0,
6/28/2015 1:30,1.2,0,
6/28/2015 1:45,1.2,0,
6/28/2015 2:00,1.19,0,73
6/28/2015 2:15,1.18,0,
6/28/2015 2:30,1.18,0,
6/28/2015 2:45,1.17,0,
6/28/2015 3:00,1.17,0,73
6/28/2015 3:15,1.16,0,
6/28/2015 3:30,1.15,0,
6/28/2015 3:45,1.15,0,
6/28/2015 4:00,1.14,0,73
6/28/2015 4:15,1.14,0,
6/28/2015 4:30,1.13,0,
6/28/2015 4:45,1.13,0,
6/28/2015 5:00,1.12,0,73
6/28/2015 5:15,1.12,0,
6/28/2015 5:30,1.12,0,
6/28/2015 5:45,1.12,0,
6/28/2015 6:00,1.11,0,73
6/28/2015 6:15,1.1,0,
6/28/2015 6:30,1.1,0,
6/28/2015 6:45,1.09,0,
6/28/2015 7:00,1.09,0,73
6/28/2015 7:15,1.08,0,
6/28/2015 7:30,1.08,0,
6/28/2015 7:45,1.08,0,
6/28/2015 8:00,1.08,0,74
6/28/2015 8:15,1.08,0,
6/28/2015 8:30,1.08,0,
6/28/2015 8:45,1.07,0,
6/28/2015 9:00,1.07,0,75
6/28/2015 9:15,1.07,0,
6/28/2015 9:30,1.07,0,
6/28/2015 9:45,1.06,0,
6/28/2015 10:00,1.06,0,77
6/28/2015 10:15,1.06,0,
6/28/2015 10:30,1.05,0,
6/28/2015 10:45,1.05,0,
6/28/2015 11:00,1.05,0,80
6/28/2015 11:15,1.04,0,
6/28/2015 11:30,1.04,0,
6/28/2015 11:45,1.03,0,
6/28/2015 12:00,1.03,0,86
6/28/2015 12:15,1.03,0,
6/28/2015 12:30,1.02,0,
6/28/2015 12:45,1.02,0,
6/28/2015 13:00,1.02,0,97
6/28/2015 13:15,1.03,0,
6/28/2015 13:30,1.02,0,
6/28/2015 13:45,1.02,0,
6/28/2015 14:00,1.02,0,104
6/28/2015 14:15,1.02,0,
6/28/2015 14:30,1.02,0,
6/28/2015 14:45,1.02,0,
6/28/2015 15:00,1.02,0,108
6/28/2015 15:15,1.02,0,
6/28/2015 15:30,1.02,0,
6/28/2015 15:45,1.02,0,
6/28/2015 16:00,1.02,0,104
6/28/2015 16:15,1.02,0,
6/28/2015 16:30,1.02,0,
6/28/2015 16:45,1.02,0,
6/28/2015 17:00,1.01,0,95
6/28/2015 17:15,1.01,0,
6/28/2015 17:30,1.01,0,
6/28/2015 17:45,1.01,0,
6/28/2015 18:00,1.01,0,90
6/28/2015 18:15,1.01,0,
6/28/2015 18:30,1.01,0,
6/28/2015 18:45,1,0,
6/28/2015 19:00,1,0,85
6/28/2015 19:15,1,0,
6/28/2015 19:30,1,0,
6/28/2015 19:45,0.99,0,
6/28/2015 20:00,1,0,80
6/28/2015 20:15,1,0,
6/28/2015 20:30,1,0,
6/28/2015 20:45,1,0,
6/28/2015 21:00,1,0,76
6/28/2015 21:15,1,0,
6/28/2015 21:30,1,0,
6/28/2015 21:45,1,0,
6/28/2015 22:00,1,0,74
6/28/2015 22:15,1,0,
6/28/2015 22:30,1,0,
6/28/2015 22:45,1,0,
6/28/2015 23:00,0.99,0,71
6/28/2015 23:15,1,0,
6/28/2015 23:30,0.99,0,
6/28/2015 23:45,0.99,0,
6/29/2015 0:00,0.99,0,69
6/29/2015 0:15,0.99,0,
6/29/2015 0:30,0.99,0,
6/29/2015 0:45,0.99,0,
6/29/2015 1:00,0.99,0,68
6/29/2015 1:15,0.98,0,
6/29/2015 1:30,0.97,0,
6/29/2015 1:45,0.97,0,
6/29/2015 2:00,0.97,0,67
6/29/2015 2:15,0.97,0,
6/29/2015 2:30,0.97,0,
6/29/2015 2:45,0.97,0,
6/29/2015 3:00,0.97,0,66
6/29/2015 3:15,0.97,0,
6/29/2015 3:30,0.97,0,
6/29/2015 3:45,0.97,0,
6/29/2015 4:00,0.97,0,64
6/29/2015 4:15,0.97,0,
6/29/2015 4:30,0.97,0,
6/29/2015 4:45,0.97,0,
6/29/2015 5:00,0.97,0,63
6/29/2015 5:15,0.97,0,
6/29/2015 5:30,0.96,0,
6/29/2015 5:45,0.96,0,
6/29/2015 6:00,0.96,0,62
6/29/2015 6:15,0.96,0,
6/29/2015 6:30,0.96,0,
6/29/2015 6:45,0.96,0,
6/29/2015 7:00,0.96,0,63
6/29/2015 7:15,0.96,0,
6/29/2015 7:30,0.96,0,
6/29/2015 7:45,0.96,0,
6/29/2015 8:00,0.95,0,65
6/29/2015 8:15,0.95,0,
6/29/2015 8:30,0.95,0,
6/29/2015 8:45,0.96,0,
6/29/2015 9:00,0.95,0,69
6/29/2015 9:15,0.95,0,
6/29/2015 9:30,0.95,0,
6/29/2015 9:45,0.95,0,
6/29/2015 10:00,0.95,0,78
6/29/2015 10:15,0.95,0,
6/29/2015 10:30,0.95,0,
6/29/2015 10:45,0.95,0,
6/29/2015 11:00,0.95,0,83
6/29/2015 11:15,0.95,0,
6/29/2015 11:30,0.94,0,
6/29/2015 11:45,0.94,0,
6/29/2015 12:00,0.94,0,89
6/29/2015 12:15,0.94,0,
6/29/2015 12:30,0.94,0,
6/29/2015 12:45,0.94,0,
6/29/2015 13:00,0.94,0,99
6/29/2015 13:15,0.94,0,
6/29/2015 13:30,0.94,0,
6/29/2015 13:45,0.94,0,
6/29/2015 14:00,0.94,0,104
6/29/2015 14:15,0.91,0,
6/29/2015 14:30,0.92,0,
6/29/2015 14:45,0.92,0,
6/29/2015 15:00,0.92,0,105
6/29/2015 15:15,0.92,0,
6/29/2015 15:30,0.91,0,
6/29/2015 15:45,0.92,0,
6/29/2015 16:00,0.92,0,102
6/29/2015 16:15,0.92,0,
6/29/2015 16:30,0.92,0,
6/29/2015 16:45,0.92,0,
6/29/2015 17:00,0.92,0,95
6/29/2015 17:15,0.91,0,
6/29/2015 17:30,0.92,0,
6/29/2015 17:45,0.92,0,
6/29/2015 18:00,0.92,0,90
6/29/2015 18:15,0.92,0,
6/29/2015 18:30,0.91,0,
6/29/2015 18:45,0.91,0,
6/29/2015 19:00,0.91,0,86
6/29/2015 19:15,0.91,0,
6/29/2015 19:30,0.91,0,
6/29/2015 19:45,0.91,0,
6/29/2015 20:00,0.91,0,82
6/29/2015 20:15,0.91,0,
6/29/2015 20:30,0.91,0,
6/29/2015 20:45,0.91,0,
6/29/2015 21:00,0.91,0,78
6/29/2015 21:15,0.91,0,
6/29/2015 21:30,0.91,0,
6/29/2015 21:45,0.91,0,
6/29/2015 22:00,0.91,0,76
6/29/2015 22:15,0.91,0,
6/29/2015 22:30,0.91,0,
6/29/2015 22:45,0.91,0,
6/29/2015 23:00,0.91,0,74
6/29/2015 23:15,0.91,0,
6/29/2015 23:30,0.91,0,
6/29/2015 23:45,0.91,0,
6/30/2015 0:00,0.91,0,72
6/30/2015 0:15,0.91,0,
6/30/2015 0:30,0.91,0,
6/30/2015 0:45,0.91,0,
6/30/2015 1:00,0.91,0,70
6/30/2015 1:15,0.91,0,
6/30/2015 1:30,0.91,0,
6/30/2015 1:45,0.91,0,
6/30/2015 2:00,0.91,0,69
6/30/2015 2:15,0.91,0,
6/30/2015 2:30,0.91,0,
6/30/2015 2:45,0.91,0,
6/30/2015 3:00,0.91,0,68
6/30/2015 3:15,0.93,0,
6/30/2015 3:30,0.93,0,
6/30/2015 3:45,0.93,0,
6/30/2015 4:00,0.93,0,68
6/30/2015 4:15,0.93,0,
6/30/2015 4:30,0.93,0,
6/30/2015 4:45,0.93,0,
6/30/2015 5:00,0.93,0,68
6/30/2015 5:15,0.93,0,
6/30/2015 5:30,0.93,0,
6/30/2015 5:45,0.93,0,
6/30/2015 6:00,0.93,0,68
6/30/2015 6:15,0.93,0,
6/30/2015 6:30,0.93,0,
6/30/2015 6:45,0.93,0,
6/30/2015 7:00,0.93,0,69
6/30/2015 7:15,0.93,0,
6/30/2015 7:30,0.93,0,
6/30/2015 7:45,0.93,0,
6/30/2015 8:00,0.93,0,73
6/30/2015 8:15,0.93,0,
6/30/2015 8:30,0.93,0,
6/30/2015 8:45,0.93,0,
6/30/2015 9:00,0.93,0,78
6/30/2015 9:15,0.93,0,
6/30/2015 9:30,0.93,0,
6/30/2015 9:45,0.93,0,
6/30/2015 10:00,0.93,0,85
6/30/2015 10:15,0.93,0,
6/30/2015 10:30,0.93,0,
6/30/2015 10:45,0.93,0,
6/30/2015 11:00,0.93,0,89
6/30/2015 11:15,0.93,0,
6/30/2015 11:30,0.93,0,
6/30/2015 11:45,0.93,0,
6/30/2015 12:00,0.93,0,93
6/30/2015 12:15,0.93,0,
6/30/2015 12:30,0.92,0,
6/30/2015 12:45,0.9,0,
6/30/2015 13:00,0.91,0,99
6/30/2015 13:15,0.91,0,
6/30/2015 13:30,0.9,0,
6/30/2015 13:45,0.91,0,
6/30/2015 14:00,0.9,0,100
6/30/2015 14:15,0.92,0,
6/30/2015 14:30,0.92,0,
6/30/2015 14:45,0.92,0,
6/30/2015 15:00,0.92,0,85
6/30/2015 15:15,0.94,0.12,
6/30/2015 15:30,0.94,0,
6/30/2015 15:45,0.95,0,
6/30/2015 16:00,0.99,0,77
6/30/2015 16:15,1.21,0.01,
6/30/2015 16:30,1.23,0.01,
6/30/2015 16:45,1.21,0,
6/30/2015 17:00,1.18,0,76
6/30/2015 17:15,1.14,0,
6/30/2015 17:30,1.12,0,
6/30/2015 17:45,1.1,0,
6/30/2015 18:00,1.09,0,77
6/30/2015 18:15,1.07,0,
6/30/2015 18:30,1.07,0,
6/30/2015 18:45,1.06,0,
6/30/2015 19:00,1.05,0,75
6/30/2015 19:15,1.05,0,
6/30/2015 19:30,1.04,0,
6/30/2015 19:45,1.03,0,
6/30/2015 20:00,1.03,0,74
6/30/2015 20:15,1.03,0,
6/30/2015 20:30,1.09,0,
6/30/2015 20:45,1.12,0.01,
6/30/2015 21:00,1.13,0,72
6/30/2015 21:15,1.13,0,
6/30/2015 21:30,1.13,0,
6/30/2015 21:45,1.12,0,
6/30/2015 22:00,1.12,0,71
6/30/2015 22:15,1.11,0,
6/30/2015 22:30,1.11,0,
6/30/2015 22:45,1.1,0,
6/30/2015 23:00,1.1,0,71
6/30/2015 23:15,1.09,0,
6/30/2015 23:30,1.09,0,
6/30/2015 23:45,1.08,0,
7/1/2015 0:00,1.08,0,71
7/1/2015 0:15,1.07,0,
7/1/2015 0:30,1.07,0,
7/1/2015 0:45,1.07,0,
7/1/2015 1:00,1.06,0,71
7/1/2015 1:15,1.05,0,
7/1/2015 1:30,1.05,0,
7/1/2015 1:45,1.04,0,
7/1/2015 2:00,1.04,0,71
7/1/2015 2:15,1.03,0,
7/1/2015 2:30,1.03,0,
7/1/2015 2:45,1.03,0,
7/1/2015 3:00,1.03,0,71
7/1/2015 3:15,1.03,0,
7/1/2015 3:30,1.03,0,
7/1/2015 3:45,1.03,0,
7/1/2015 4:00,1.03,0,71
7/1/2015 4:15,1.02,0,
7/1/2015 4:30,1.02,0,
7/1/2015 4:45,1.02,0,
7/1/2015 5:00,1.02,0,70
7/1/2015 5:15,1.02,0,
7/1/2015 5:30,1.02,0,
7/1/2015 5:45,1.01,0,
7/1/2015 6:00,1.01,0,69
7/1/2015 6:15,1.01,0,
7/1/2015 6:30,1.01,0,
7/1/2015 6:45,1.01,0,
7/1/2015 7:00,1,0,70
7/1/2015 7:15,1,0,
7/1/2015 7:30,1,0,
7/1/2015 7:45,1,0,
7/1/2015 8:00,1,0,72
7/1/2015 8:15,1,0,
7/1/2015 8:30,1,0,
7/1/2015 8:45,1,0,
7/1/2015 9:00,1,0,75
7/1/2015 9:15,1,0,
7/1/2015 9:30,0.99,0,
7/1/2015 9:45,0.99,0,
7/1/2015 10:00,0.99,0,79
7/1/2015 10:15,0.99,0,
7/1/2015 10:30,0.99,0,
7/1/2015 10:45,0.99,0,
7/1/2015 11:00,0.99,0,84
7/1/2015 11:15,0.99,0,
7/1/2015 11:30,0.99,0,
7/1/2015 11:45,0.99,0,
7/1/2015 12:00,0.99,0,89
7/1/2015 12:15,0.99,0,
7/1/2015 12:30,0.98,0,
7/1/2015 12:45,0.98,0,
7/1/2015 13:00,0.98,0,95
7/1/2015 13:15,0.98,0,
7/1/2015 13:30,0.98,0,
7/1/2015 13:45,0.98,0,
7/1/2015 14:00,0.98,0,97
7/1/2015 14:15,0.98,0,
7/1/2015 14:30,0.98,0,
7/1/2015 14:45,0.97,0,
7/1/2015 15:00,0.97,0,98
